RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
82;01;Ain; 7 612   ; 77 134   ; 6 146   ; 98 845   ; 8 612   ; 38 706   ; 5 976   ; 24 208   ; 1 626   ; 14 784   ; 2 452   ; 16 300   ; 1 242   ; 15 568   ; 1 540   ; 13 392   
22;02;Aisne; 10 923   ; 98 324   ; 9 570   ; 130 153   ; 8 909   ; 38 067   ; 6 538   ; 21 725   ; 1 698   ; 13 412   ; 2 348   ; 13 424   ; 1 168   ; 12 057   ; 1 364   ; 10 440   
83;03;Allier; 5 409   ; 68 472   ; 4 064   ; 94 460   ; 5 871   ; 28 386   ; 4 672   ; 18 180   ; 1 030   ; 11 060   ; 1 416   ; 11 072   ; 769   ; 9 121   ; 1 064   ; 8 740   
93;04;Alpes-de-Haute-Provence; 1 860   ; 23 620   ; 1 540   ; 30 156   ; 2 051   ; 9 713   ; 1 473   ; 6 604   ; 473   ; 5 012   ; 628   ; 5 748   ; 215   ; 5 172   ; 412   ; 4 500   
93;05;Hautes-Alpes; 1 489   ; 20 216   ; 1 144   ; 24 332   ; 2 042   ; 8 621   ; 1 293   ; 5 809   ; 361   ; 4 256   ; 632   ; 5 164   ; 303   ; 3 785   ; 388   ; 4 416   
93;06;Alpes-Maritimes; 14 069   ; 170 225   ; 11 601   ; 236 992   ; 11 582   ; 55 757   ; 9 425   ; 50 592   ; 3 009   ; 39 940   ; 4 673   ; 48 178   ; 2 161   ; 48 364   ; 3 644   ; 41 353   
82;07;ArdŠche; 3 633   ; 54 469   ; 2 716   ; 68 580   ; 4 633   ; 19 072   ; 3 304   ; 12 804   ; 940   ; 7 793   ; 1 264   ; 9 080   ; 582   ; 7 836   ; 808   ; 7 560   
21;08;Ardennes; 5 972   ; 52 750   ; 5 646   ; 71 681   ; 5 095   ; 22 118   ; 3 422   ; 12 045   ; 867   ; 7 414   ; 1 412   ; 7 289   ; 481   ; 6 100   ; 648   ; 5 460   
73;09;AriŠge; 1 620   ; 29 000   ; 1 368   ; 35 948   ; 2 106   ; 9 220   ; 1 468   ; 6 120   ; 500   ; 4 576   ; 664   ; 5 168   ; 276   ; 4 037   ; 296   ; 3 460   
21;10;Aube; 5 209   ; 51 846   ; 4 869   ; 72 097   ; 5 050   ; 22 749   ; 3 852   ; 12 840   ; 937   ; 7 604   ; 1 092   ; 7 344   ; 641   ; 6 620   ; 804   ; 6 128   
91;11;Aude; 5 578   ; 62 349   ; 3 937   ; 77 345   ; 4 859   ; 18 512   ; 3 244   ; 13 212   ; 1 022   ; 10 008   ; 1 432   ; 10 836   ; 491   ; 8 505   ; 728   ; 7 664   
73;12;Aveyron; 2 500   ; 55 436   ; 2 000   ; 70 920   ; 4 537   ; 20 796   ; 2 708   ; 11 680   ; 1 073   ; 8 261   ; 1 680   ; 9 692   ; 720   ; 6 705   ; 1 012   ; 6 876   
93;13;Bouches-du-Rh“ne; 29 181   ; 300 151   ; 22 013   ; 383 824   ; 21 616   ; 105 087   ; 17 784   ; 88 684   ; 5 380   ; 59 572   ; 8 168   ; 68 723   ; 4 328   ; 73 910   ; 6 149   ; 68 434   
