RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
82;01;Ain;7612;77134;6146;98845;8612;38706;5976;24208;1626;14784;2452;16300;1242;15568;1540;13392
22;02;Aisne;10923;98324;9570;130153;8909;38067;6538;21725;1698;13412;2348;13424;1168;12057;1364;10440
83;03;Allier;5409;68472;4064;94460;5871;28386;4672;18180;1030;11060;1416;11072;769;9121;1064;8740
93;04;Alpes-de-Haute-Provence;1860;23620;1540;30156;2051;9713;1473;6604;473;5012;628;5748;215;5172;412;4500
93;05;Hautes-Alpes;1489;20216;1144;24332;2042;8621;1293;5809;361;4256;632;5164;303;3785;388;4416
93;06;Alpes-Maritimes;14069;170225;11601;236992;11582;55757;9425;50592;3009;39940;4673;48178;2161;48364;3644;41353
82;07;ArdŠche;3633;54469;2716;68580;4633;19072;3304;12804;940;7793;1264;9080;582;7836;808;7560
21;08;Ardennes;5972;52750;5646;71681;5095;22118;3422;12045;867;7414;1412;7289;481;6100;648;5460
73;09;AriŠge;1620;29000;1368;35948;2106;9220;1468;6120;500;4576;664;5168;276;4037;296;3460
21;10;Aube;5209;51846;4869;72097;5050;22749;3852;12840;937;7604;1092;7344;641;6620;804;6128
91;11;Aude;5578;62349;3937;77345;4859;18512;3244;13212;1022;10008;1432;10836;491;8505;728;7664
73;12;Aveyron;2500;55436;2000;70920;4537;20796;2708;11680;1073;8261;1680;9692;720;6705;1012;6876
93;13;Bouches-du-Rh“ne;29181;300151;22013;383824;21616;105087;17784;88684;5380;59572;8168;68723;4328;73910;6149;68434
25;14;Calvados;12246;99909;9792;137336;9810;43491;7468;30296;1885;16052;2848;17340;1651;19146;2112;17456
83;15;Cantal;2134;34280;1884;41520;3122;11208;2032;6060;552;4244;784;5348;339;3197;332;3388
54;16;Charente;5076;62581;4444;84308;6311;28845;4492;17768;970;9852;1572;11544;596;8572;856;7712
54;17;Charente-Maritime;9240;100264;7093;132024;8836;39293;6876;28148;1513;16392;2140;16848;856;13676;968;12276
24;18;Cher;4876;59083;4538;80761;5079;27382;4088;16504;1005;9324;1368;9165;709;8368;764;7140
74;19;CorrŠze;2704;46484;2364;63540;3965;19672;2756;12080;861;7672;968;8100;474;6348;548;5884
94;2A;Corse-du-Sud;2197;26236;1752;29336;1175;4977;960;4092;495;4689;652;5532;130;3412;328;3336
94;2B;Haute-Corse;2880;31484;2084;33060;1444;5316;1024;4464;312;4372;612;5176;192;3540;316;3512
26;21;C“te-d'Or;7264;76195;6333;103362;8181;37600;6292;25125;1986;16130;2572;17077;1434;18906;2045;17213
53;22;C“tes-d'Armor;5690;95912;4300;135772;8247;39984;6292;26304;1848;17824;2216;16476;1277;14984;1420;13564
74;23;Creuse;1724;29617;1544;37864;2367;10141;1528;5888;409;3672;560;3820;204;2644;236;2596
72;24;Dordogne;5829;81450;4936;104200;6118;26848;4856;19116;1058;11396;1444;12344;598;9772;676;8788
43;25;Doubs;7693;74023;6678;101297;8869;38568;6800;24176;1799;14495;2172;14776;1768;15845;1964;14476
82;26;Dr“me;6510;72738;5132;93348;6838;28380;5040;20420;1311;13225;2036;14300;1116;13658;1488;12996
23;27;Eure;10261;88118;8596;114944;8793;38090;6616;23634;1540;14044;2252;14149;953;14364;1376;11576
