RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
82;01;Ain; 10 196   ; 80 912   ; 9 304   ; 99 816   ; 7 376   ; 25 292   ; 4 840   ; 14 524   ; 1 936   ; 10 788   ; 2 640   ; 9 676   ; 792   ; 9 508   ; 1 100   ; 8 352   
22;02;Aisne; 17 536   ; 106 580   ; 17 696   ; 136 008   ; 9 076   ; 26 064   ; 5 588   ; 13 696   ; 2 152   ; 11 516   ; 2 900   ; 8 216   ; 852   ; 8 372   ; 1 228   ; 7 564   
83;03;Allier; 8 556   ; 77 684   ; 7 876   ; 102 828   ; 6 484   ; 20 756   ; 4 220   ; 11 796   ; 1 664   ; 9 256   ; 1 944   ; 8 100   ; 636   ; 6 864   ; 864   ; 6 920   
93;04;Alpes-de-Haute-Provence; 2 852   ; 25 012   ; 2 500   ; 30 292   ; 1 908   ; 5 744   ; 1 276   ; 3 604   ; 604   ; 3 892   ; 872   ; 3 376   ; 232   ; 3 456   ; 292   ; 3 232   
93;05;Hautes-Alpes; 2 544   ; 21 968   ; 2 132   ; 25 248   ; 1 832   ; 5 568   ; 1 092   ; 3 324   ; 684   ; 3 164   ; 1 132   ; 3 232   ; 224   ; 2 556   ; 416   ; 3 116   
93;06;Alpes-Maritimes; 20 300   ; 185 012   ; 16 524   ; 253 172   ; 8 572   ; 32 412   ; 7 572   ; 28 024   ; 3 472   ; 32 476   ; 5 704   ; 32 028   ; 1 452   ; 29 404   ; 2 784   ; 25 288   
82;07;ArdŠche; 6 580   ; 59 012   ; 5 504   ; 71 984   ; 4 412   ; 12 552   ; 2 812   ; 7 544   ; 1 228   ; 5 788   ; 1 716   ; 5 568   ; 504   ; 5 088   ; 736   ; 5 224   
21;08;Ardennes; 9 488   ; 59 812   ; 9 500   ; 75 104   ; 5 720   ; 15 260   ; 3 368   ; 7 552   ; 1 224   ; 6 072   ; 1 628   ; 4 484   ; 440   ; 4 432   ; 716   ; 4 124   
73;09;AriŠge; 2 856   ; 33 288   ; 2 484   ; 39 520   ; 2 084   ; 5 876   ; 1 284   ; 3 672   ; 572   ; 3 416   ; 908   ; 3 072   ; 236   ; 2 744   ; 256   ; 2 540   
21;10;Aube; 8 140   ; 58 980   ; 8 156   ; 75 808   ; 5 460   ; 16 248   ; 3 664   ; 8 548   ; 1 200   ; 6 048   ; 1 420   ; 4 720   ; 528   ; 4 644   ; 692   ; 4 092   
91;11;Aude; 7 712   ; 65 424   ; 5 368   ; 80 316   ; 3 776   ; 11 500   ; 2 380   ; 7 672   ; 1 420   ; 7 384   ; 2 060   ; 6 868   ; 436   ; 5 612   ; 512   ; 5 504   
73;12;Aveyron; 4 880   ; 64 004   ; 4 492   ; 78 704   ; 5 344   ; 14 412   ; 2 912   ; 6 860   ; 1 468   ; 6 168   ; 2 044   ; 5 924   ; 496   ; 4 484   ; 704   ; 4 912   
93;13;Bouches-du-Rh“ne; 44 728   ; 343 748   ; 36 496   ; 420 384   ; 18 916   ; 70 212   ; 14 872   ; 55 728   ; 7 632   ; 50 572   ; 11 056   ; 46 376   ; 3 340   ; 48 296   ; 5 308   ; 45 296   
25;14;Calvados; 18 472   ; 104 184   ; 17 336   ; 139 780   ; 9 568   ; 30 680   ; 7 340   ; 19 260   ; 2 344   ; 12 680   ; 3 560   ; 10 688   ; 1 148   ; 13 260   ; 1 716   ; 12 752   
